2038743,468.06,475.89,23.6,50.9,1.25,1.06,-0.077,1.099
2039750,466.37,474.20,23.5,50.9,1.26,1.20,-0.056,1.093
2040761,465.13,472.96,23.6,50.8,1.26,1.23,-0.036,1.089
2041772,464.67,472.50,23.5,50.8,1.25,1.08,-0.019,1.086
2042780,466.11,473.94,23.6,50.8,1.25,1.03,-0.013,1.085
2043789,465.65,473.48,23.6,50.8,1.25,1.07,-0.029,1.088
2044798,468.65,476.48,23.5,50.8,1.25,1.20,-0.027,1.087
2045809,471.97,479.80,23.5,50.7,1.25,1.28,-0.067,1.094
2046813,472.68,480.51,23.6,50.7,1.25,1.06,-0.091,1.102
2047824,472.50,480.33,23.6,50.7,1.26,1.08,-0.100,1.103
2048835,472.67,480.50,23.6,50.7,1.26,1.12,-0.102,1.103
2049843,475.13,482.96,23.5,50.7,1.25,1.00,-0.093,1.103
2050856,471.47,479.30,23.5,50.7,1.25,1.27,-0.148,1.109
2051863,471.01,478.84,23.5,50.7,1.26,1.07,-0.086,1.100
2052873,469.09,476.92,23.5,50.6,1.25,1.24,-0.094,1.099
2053881,466.16,473.99,23.5,50.6,1.26,0.99,-0.056,1.095
2054889,468.27,476.10,23.5,50.6,1.26,1.14,-0.031,1.088
2055901,465.14,472.97,23.5,50.6,1.26,1.26,-0.061,1.093
2056912,464.66,472.49,23.6,50.6,1.25,1.02,-0.018,1.086
2057922,461.53,469.36,23.6,50.6,1.26,1.25,-0.016,1.085
2058925,463.64,471.47,23.5,50.6,1.25,1.05,0.020,1.077
2059933,464.74,472.57,23.6,50.6,1.25,1.01,-0.002,1.082
2060944,462.55,470.38,23.5,50.6,1.25,1.28,-0.017,1.085
2061952,459.56,467.39,23.6,50.6,1.26,1.23,0.010,1.080
2062961,456.76,464.59,23.5,50.7,1.25,1.07,0.041,1.073
2063970,456.47,464.30,23.6,50.7,1.26,1.08,0.071,1.066
2064979,459.14,466.97,23.5,50.7,1.26,1.03,0.071,1.066
2065989,460.94,468.77,23.6,50.7,1.25,1.00,0.042,1.072
2066999,457.38,465.21,23.5,50.7,1.24,1.20,0.029,1.076
2068008,457.71,465.54,23.5,50.7,1.25,1.11,0.066,1.068
2069018,458.47,466.30,23.5,50.8,1.25,1.10,0.062,1.069
2070027,457.04,464.87,23.5,50.8,1.25,1.16,0.057,1.070
2071034,459.94,467.77,23.5,50.8,1.26,1.25,0.079,1.067
2072044,458.41,466.24,23.5,50.8,1.25,1.09,0.038,1.074
2073053,458.00,465.83,23.5,50.8,1.26,1.12,0.056,1.070
2074061,455.34,463.17,23.5,50.8,1.26,1.11,0.060,1.069
2075069,458.30,466.13,23.5,50.8,1.26,0.99,0.079,1.063
2076079,460.38,468.21,23.5,50.8,1.25,1.01,0.051,1.070
2077089,458.65,466.48,23.6,50.8,1.26,1.15,0.035,1.075
2078098,459.31,467.14,23.5,50.8,1.25,1.27,0.060,1.071
2079106,459.91,467.74,23.5,50.8,1.25,1.00,0.041,1.072
2080115,459.98,467.81,23.6,50.8,1.25,1.15,0.040,1.074
2081125,463.61,471.44,23.5,50.8,1.25,1.26,0.043,1.074
2082132,463.14,470.97,23.5,50.8,1.25,1.08,-0.002,1.082
2083135,460.57,468.40,23.5,50.7,1.26,1.17,0.003,1.081
2084143,463.17,471.00,23.5,50.7,1.25,1.00,0.028,1.075
2085151,465.90,473.73,23.5,50.7,1.25,1.05,0.002,1.081
2086161,464.95,472.78,23.5,50.6,1.25,1.26,-0.031,1.088
2087170,466.64,474.47,23.5,50.6,1.24,1.01,-0.016,1.085
2088179,466.18,474.01,23.5,50.6,1.25,1.09,-0.035,1.089
2089187,466.06,473.89,23.5,50.6,1.25,1.20,-0.033,1.088
2090196,467.69,475.52,23.5,50.5,1.25,1.27,-0.034,1.088
2091206,466.43,474.26,23.5,50.5,1.25,1.03,-0.044,1.092
2092215,463.98,471.81,23.5,50.5,1.25,1.27,-0.038,1.089
2093224,464.79,472.62,23.5,50.5,1.25,1.19,-0.007,1.083
2094232,466.33,474.16,23.5,50.5,1.26,1.03,-0.014,1.085
2095237,465.34,473.17,23.5,50.4,1.25,1.18,-0.034,1.089
2096247,462.58,470.41,23.5,50.4,1.26,1.06,-0.020,1.086
2097259,464.09,471.92,23.5,50.4,1.26,1.15,0.010,1.080
2098268,462.01,469.84,23.5,50.4,1.25,1.01,-0.007,1.083
2099279,465.04,472.87,23.5,50.4,1.25,1.26,0.018,1.079
2100287,468.22,476.05,23.5,50.4,1.26,1.14,-0.019,1.086
2101300,467.37,475.20,23.5,50.4,1.25,1.19,-0.057,1.093
2102309,464.05,471.88,23.5,50.4,1.27,1.24,-0.049,1.091
2103318,465.96,473.79,23.5,50.4,1.25,1.22,-0.008,1.083
2104328,463.83,471.66,23.5,50.4,1.26,1.12,-0.029,1.088
2105338,461.26,469.09,23.5,50.4,1.25,1.18,-0.005,1.083
2106348,459.64,467.47,23.5,50.4,1.57,1.28,0.027,1.077
2107351,457.13,464.96,23.5,50.4,1.33,1.12,0.042,1.073
2108359,456.98,464.81,23.6,51.6,1.39,1.11,0.069,1.067
2109367,454.33,462.16,23.6,55.3,1.55,1.32,0.084,1.067
2110375,451.12,458.95,23.6,59.9,1.53,1.37,0.122,1.061
2111387,450.68,458.51,23.7,63.7,1.53,1.28,0.154,1.053
2112395,447.92,455.75,23.8,67.2,1.62,1.33,0.165,1.052
2113406,449.32,457.15,23.9,70.2,1.93,1.48,0.223,1.046
2114409,449.95,457.78,24.0,72.6,1.61,1.30,0.178,1.049
2115417,448.38,456.21,24.1,74.0,1.24,1.25,0.164,1.051
2116422,449.36,457.19,24.2,73.5,1.19,1.20,0.176,1.047
2117430,452.41,460.24,24.4,72.0,1.22,1.29,0.176,1.049
2118442,453.96,461.79,24.5,70.6,1.20,1.29,0.139,1.056
2119446,452.04,459.87,24.6,69.2,1.10,1.17,0.109,1.060
2120455,454.58,462.41,24.7,67.7,1.30,1.34,0.149,1.055
2121464,457.14,464.97,24.8,66.2,1.53,1.42,0.123,1.061
2122474,458.99,466.82,24.9,64.8,0.96,0.99,0.062,1.067
2123482,459.60,467.43,25.1,63.8,1.26,1.14,0.050,1.072
2124490,460.79,468.62,25.2,63.3,1.12,1.30,0.049,1.073
2125500,461.43,469.26,25.3,62.8,1.31,1.46,0.038,1.076
2126511,460.18,468.01,25.4,62.5,1.41,1.53,0.030,1.077
2127522,463.53,471.36,25.5,62.9,1.10,1.17,0.037,1.074
2128529,461.23,469.06,25.6,62.8,1.31,1.52,-0.002,1.082
2129538,462.76,470.59,25.8,62.1,1.20,1.26,0.027,1.077
2130548,461.86,469.69,25.9,61.9,1.18,1.21,0.008,1.080
2131552,459.94,467.77,25.9,61.7,1.21,1.22,0.019,1.078
2132560,463.04,470.87,26.0,60.9,1.37,1.29,0.044,1.074
2133572,466.17,474.00,26.1,59.8,1.38,1.48,0.005,1.081
2134580,462.03,469.86,26.1,58.6,1.64,1.58,-0.044,1.088
2135589,459.50,467.33,26.2,57.8,2.03,1.68,0.023,1.079
2136598,464.61,472.44,26.2,56.9,1.88,1.73,0.067,1.073
2137607,468.12,475.95,26.2,56.8,2.35,1.94,-0.023,1.085
2138615,467.00,474.83,26.3,57.1,1.44,1.55,-0.073,1.093
2139625,463.23,471.06,26.3,57.3,1.56,1.43,-0.051,1.090
2140633,465.70,473.53,26.3,57.4,1.80,1.70,0.003,1.081
2141643,464.86,472.69,26.3,57.9,1.51,1.49,-0.034,1.087
2142652,461.05,468.88,26.4,58.2,1.40,1.34,-0.019,1.085
2143656,458.91,466.74,26.4,58.2,1.36,1.38,0.033,1.076
2144664,461.89,469.72,26.4,57.9,1.31,1.39,0.062,1.071
2145672,460.66,468.49,26.4,57.4,1.38,1.41,0.021,1.078
2146682,463.61,471.44,26.4,56.9,1.35,1.41,0.039,1.075
2147692,464.00,471.83,26.4,56.4,1.23,1.41,-0.003,1.082
2148700,460.41,468.24,26.4,56.0,1.40,1.52,-0.009,1.083
2149709,460.30,468.13,26.5,55.6,1.43,1.42,0.042,1.075
2150716,461.08,468.91,26.5,55.1,1.23,1.55,0.048,1.075
2151729,465.41,473.24,26.5,54.7,1.51,1.64,0.038,1.076
2152738,467.35,475.18,26.5,54.1,1.58,1.62,-0.032,1.086
2153746,465.88,473.71,26.5,53.2,1.23,1.48,-0.058,1.091
2154754,469.78,477.61,26.5,52.5,1.24,1.40,-0.035,1.087
2155760,473.42,481.25,26.5,51.9,1.24,1.49,-0.095,1.097
2156768,477.15,484.98,26.5,51.3,1.41,1.36,-0.136,1.105
2157780,476.72,484.55,26.5,51.0,1.26,1.35,-0.185,1.114
2158797,478.49,486.32,26.5,50.7,1.26,1.31,-0.174,1.113
2159805,480.08,487.91,26.5,50.6,1.26,1.43,-0.214,1.117
2160816,479.30,487.13,26.5,50.5,1.25,1.32,-0.218,1.120
2161823,481.32,489.15,26.5,50.5,1.25,1.35,-0.213,1.119
2162831,484.51,492.34,26.5,50.5,1.25,1.38,-0.245,1.123
2163840,487.01,494.84,26.5,50.5,1.25,1.30,-0.271,1.131
2164850,486.79,494.62,26.5,50.6,1.25,1.34,-0.308,1.136
2165857,484.68,492.51,26.5,50.6,1.25,1.49,-0.342,1.136
2166863,481.05,488.88,26.4,50.6,1.25,1.27,-0.266,1.131
2167873,484.16,491.99,26.4,50.7,1.25,1.46,-0.255,1.123
2168882,485.67,493.50,26.4,50.8,1.25,1.32,-0.270,1.130
2169890,485.59,493.42,26.4,51.5,1.25,1.32,-0.287,1.133
2170901,488.16,495.99,26.4,53.4,1.26,1.37,-0.299,1.133
2171912,483.89,491.72,26.4,54.7,1.26,1.48,-0.357,1.139
2172920,484.99,492.82,26.4,55.6,1.25,1.45,-0.292,1.129
2173929,483.50,491.33,26.5,56.1,1.26,1.37,-0.291,1.132
2174938,483.23,491.06,26.4,57.2,1.25,1.27,-0.252,1.128
2175949,483.21,491.04,26.5,59.4,1.26,1.41,-0.275,1.128
2176960,484.24,492.07,26.4,61.5,1.25,1.56,-0.306,1.128
2177969,481.20,489.03,26.5,62.6,1.33,1.37,-0.281,1.130
2178977,484.38,492.21,26.5,63.1,1.25,1.38,-0.242,1.123
2179986,482.93,490.76,26.5,63.8,1.25,1.53,-0.316,1.130
2180997,479.64,487.47,26.6,65.7,1.25,1.34,-0.259,1.127
2182006,475.33,483.16,26.6,68.3,1.25,1.39,-0.224,1.119
2183016,473.27,481.10,26.6,70.0,1.26,1.36,-0.162,1.109
2184024,476.22,484.05,26.6,70.1,1.26,1.55,-0.153,1.105
2185033,477.79,485.62,26.7,69.2,1.26,1.44,-0.184,1.111
2186043,481.38,489.21,26.7,67.7,1.25,1.53,-0.219,1.115
2187053,484.69,492.52,26.7,66.0,1.25,1.41,-0.251,1.123
2188063,488.34,496.17,26.7,64.3,1.25,1.43,-0.299,1.131
2189071,490.87,498.70,26.8,62.7,1.25,1.47,-0.359,1.139
2190081,492.95,500.78,26.8,61.2,1.25,1.37,-0.365,1.145
2191084,493.98,501.81,26.8,59.7,1.26,1.43,-0.405,1.150
2192095,495.16,502.99,26.8,58.3,1.26,1.46,-0.427,1.153
2193103,497.22,505.05,26.8,56.9,1.25,1.49,-0.452,1.155
2194111,494.14,501.97,26.8,55.8,1.25,1.38,-0.443,1.160
2195120,490.14,497.97,26.8,54.8,1.26,1.32,-0.389,1.153
2196128,486.10,493.93,26.8,53.8,1.25,1.38,-0.357,1.144
2197138,487.59,495.42,26.9,53.0,1.25,1.46,-0.324,1.134
2198147,488.73,496.56,26.9,52.3,1.26,1.54,-0.364,1.138
2199155,492.45,500.28,26.8,51.7,1.26,1.50,-0.370,1.140
2200162,488.71,496.54,26.9,51.1,1.25,1.34,-0.375,1.149
2201171,490.18,498.01,26.8,50.5,1.25,1.49,-0.367,1.140
2202181,485.91,493.74,26.9,50.1,1.25,1.53,-0.397,1.144
2203185,486.81,494.64,26.9,49.6,1.25,1.47,-0.325,1.134
2204192,483.33,491.16,26.9,49.3,1.25,1.40,-0.321,1.136
2205201,480.07,487.90,26.9,49.0,1.26,1.52,-0.299,1.128
2206208,475.50,483.33,26.9,48.8,1.26,1.56,-0.257,1.120
2207219,474.57,482.40,26.9,48.6,1.25,1.32,-0.160,1.110
2208229,478.64,486.47,26.8,48.4,1.25,1.57,-0.174,1.108
2209238,480.07,487.90,26.8,48.2,1.25,1.37,-0.208,1.117
2210250,482.21,490.04,26.8,48.1,1.25,1.33,-0.220,1.120
2211258,477.71,485.54,26.8,47.9,1.25,1.47,-0.272,1.125
2212262,479.13,486.96,26.8,47.7,1.25,1.39,-0.197,1.115
2213271,483.00,490.83,26.8,47.5,1.26,1.46,-0.227,1.118
2214282,486.47,494.30,26.8,47.3,1.25,1.59,-0.307,1.127
2215287,489.18,497.01,26.8,47.2,1.25,1.38,-0.312,1.135
2216294,484.98,492.81,26.8,47.0,1.25,1.53,-0.385,1.141
2217308,486.17,494.00,26.8,46.9,1.25,1.56,-0.331,1.132
2218317,484.83,492.66,26.7,46.8,1.25,1.41,-0.314,1.134
2219330,481.48,489.31,26.7,46.7,1.25,1.48,-0.312,1.131
2220338,483.08,490.91,26.7,46.6,1.26,1.39,-0.248,1.124
2221346,480.77,488.60,26.7,46.4,1.25,1.38,-0.267,1.127
2222357,477.94,485.77,26.7,46.3,1.26,1.41,-0.242,1.122
2223365,478.97,486.80,26.7,46.3,1.25,1.36,-0.196,1.115
2224376,476.35,484.18,26.6,46.2,1.25,1.41,-0.218,1.118
2225385,475.61,483.44,26.7,46.1,1.25,1.42,-0.183,1.112
2226397,474.64,482.47,26.6,46.1,1.25,1.44,-0.175,1.110
2227404,472.43,480.26,26.6,46.1,1.25,1.35,-0.152,1.108
2228412,470.15,477.98,26.6,46.0,1.25,1.37,-0.124,1.103
2229421,474.29,482.12,26.6,45.9,1.25,1.49,-0.100,1.097
2230431,471.02,478.85,26.6,45.9,1.25,1.30,-0.141,1.107
2231439,471.54,479.37,26.5,45.9,1.26,1.33,-0.101,1.099
2232448,469.85,477.68,26.5,45.8,1.26,1.34,-0.109,1.101
2233456,469.91,477.74,26.5,45.8,1.25,1.29,-0.083,1.097
2234469,466.33,474.16,26.5,45.8,1.25,1.36,-0.089,1.097
2235477,462.79,470.62,26.5,45.8,1.25,1.28,-0.037,1.089
2236485,460.06,467.89,26.5,45.8,1.25,1.47,0.009,1.080
2237496,462.48,470.31,26.5,45.8,1.25,1.29,0.043,1.074
2238504,464.12,471.95,26.4,45.7,1.24,1.52,0.014,1.080
2239507,467.91,475.74,26.4,45.8,1.25,1.29,-0.009,1.083
2240517,463.41,471.24,26.4,45.8,1.25,1.52,-0.068,1.092
2241528,464.61,472.44,26.4,45.8,1.25,1.54,-0.000,1.082
2242530,462.45,470.28,26.4,45.8,1.25,1.45,-0.017,1.085
2243538,459.68,467.51,26.4,45.8,1.26,1.42,0.014,1.080
2244546,457.26,465.09,26.3,45.7,1.25,1.44,0.053,1.073
2245555,459.14,466.97,26.3,45.7,1.25,1.54,0.093,1.068
2246564,455.64,463.47,26.3,45.8,1.26,1.51,0.064,1.072
2247575,452.81,460.64,26.3,45.8,1.26,1.55,0.119,1.064
2248585,450.68,458.51,26.3,45.8,1.25,1.33,0.139,1.057
2249594,451.88,459.71,26.3,45.8,1.26,1.26,0.156,1.052
2250604,449.74,457.57,26.3,45.8,1.26,1.41,0.159,1.055
2251609,449.54,457.37,26.2,45.8,1.25,1.32,0.176,1.050
2252621,451.04,458.87,26.2,45.8,1.25,1.35,0.182,1.050
2253632,447.14,454.97,26.2,45.8,1.25,1.41,0.171,1.053
2254640,449.33,457.16,26.2,45.8,1.25,1.29,0.202,1.044
2255651,450.61,458.44,26.2,45.8,1.25,1.38,0.189,1.049
2256660,447.43,455.26,26.2,45.8,1.26,1.38,0.172,1.052
2257672,451.58,459.41,26.1,45.8,1.25,1.45,0.224,1.045
2258681,449.07,456.90,26.1,45.7,1.25,1.30,0.151,1.054
2259690,446.23,454.06,26.1,45.7,1.25,1.32,0.184,1.049
2260699,449.56,457.39,26.1,45.7,1.26,1.49,0.248,1.042
2261708,452.94,460.77,26.1,45.8,1.25,1.41,0.190,1.050
2262718,450.84,458.67,26.1,45.8,1.24,1.43,0.147,1.058
2263725,451.97,459.80,26.1,45.8,1.26,1.40,0.171,1.053
2264734,449.92,457.75,26.1,45.9,1.25,1.28,0.144,1.055
2265746,452.41,460.24,26.0,45.9,1.25,1.49,0.196,1.051
2266755,450.17,458.00,26.0,46.0,1.26,1.38,0.149,1.056
2267765,451.84,459.67,26.0,46.1,1.26,1.38,0.178,1.051
2268773,450.67,458.50,26.0,46.1,1.26,1.23,0.139,1.055
2269782,447.09,454.92,26.0,46.1,1.25,1.29,0.161,1.052
2270792,449.02,456.85,26.0,46.0,1.26,1.44,0.227,1.044
2271800,452.78,460.61,25.9,46.0,1.26,1.38,0.193,1.048
2272812,449.80,457.63,25.9,46.0,1.25,1.22,0.127,1.057
2273821,446.54,454.37,25.9,46.0,1.26,1.35,0.179,1.050
2274832,443.72,451.55,25.9,45.9,1.25,1.50,0.244,1.043
2275837,444.46,452.29,25.9,46.0,1.25,1.26,0.237,1.036
2276845,446.94,454.77,25.9,45.9,1.25,1.46,0.265,1.038
2277848,450.53,458.36,25.9,46.0,1.25,1.31,0.209,1.044
2278856,447.06,454.89,25.8,46.0,1.25,1.24,0.156,1.052
2279864,444.79,452.62,25.8,46.0,1.25,1.25,0.197,1.044
2280874,443.81,451.64,25.8,46.0,1.26,1.26,0.224,1.039
2281882,444.25,452.08,25.8,46.0,1.25,1.40,0.263,1.036
2282895,442.80,450.63,25.8,46.1,1.25,1.28,0.235,1.037
2283902,438.98,446.81,25.8,46.1,1.26,1.50,0.294,1.034
2284916,442.68,450.51,25.8,46.1,1.25,1.40,0.322,1.025
2285925,446.52,454.35,25.8,46.1,1.26,1.32,0.260,1.034
2286936,444.32,452.15,25.7,46.1,1.25,1.26,0.206,1.043
2287940,446.62,454.45,25.7,46.1,1.26,1.26,0.230,1.038
2288948,447.79,455.62,25.7,46.1,1.25,1.34,0.217,1.043
2289962,447.63,455.46,25.7,46.2,1.25,1.43,0.217,1.046
2290970,447.03,454.86,25.7,46.2,1.25,1.24,0.189,1.045
2291978,445.35,453.18,25.7,46.2,1.26,1.22,0.194,1.044
2292987,447.68,455.51,25.7,46.3,1.25,1.29,0.225,1.040
2293996,449.77,457.60,25.6,46.3,1.26,1.28,0.194,1.045
2295008,450.69,458.52,25.6,46.3,1.25,1.31,0.174,1.050
2296016,449.96,457.79,25.6,46.4,1.25,1.33,0.166,1.052
2297028,446.84,454.67,25.6,46.4,1.25,1.39,0.183,1.051
2298039,447.87,455.70,25.6,46.5,1.25,1.44,0.230,1.043
2299049,446.28,454.11,25.6,46.5,1.26,1.21,0.182,1.046
2300054,444.90,452.73,25.6,46.6,1.25,1.33,0.220,1.042
2301062,443.68,451.51,25.6,46.6,1.26,1.33,0.236,1.039
2302070,442.84,450.67,25.5,46.6,1.25,1.18,0.223,1.036
2303080,444.79,452.62,25.5,46.6,1.26,1.44,0.283,1.034
2304089,449.29,457.12,25.5,46.6,1.25,1.44,0.257,1.039
2305101,449.55,457.38,25.5,46.7,1.25,1.22,0.167,1.049
2306110,446.05,453.88,25.5,46.7,1.26,1.31,0.177,1.050
2307122,443.55,451.38,25.5,46.7,1.25,1.24,0.208,1.042
2308132,447.18,455.01,25.5,46.7,1.26,1.44,0.274,1.036
2309143,450.05,457.88,25.5,46.7,1.26,1.37,0.215,1.044
2310151,450.22,458.05,25.5,46.7,1.25,1.28,0.167,1.051
2311164,452.96,460.79,25.4,46.7,1.25,1.23,0.159,1.051
2312168,453.12,460.95,25.4,46.8,1.25,1.41,0.145,1.058
2313179,454.12,461.95,25.4,46.8,1.25,1.46,0.147,1.058
2314192,451.61,459.44,25.4,46.8,1.25,1.37,0.125,1.060
2315200,452.66,460.49,25.4,46.8,1.25,1.29,0.148,1.054
2316210,453.08,460.91,25.4,46.8,1.25,1.31,0.138,1.057
2317218,453.36,461.19,25.4,46.8,1.25,1.31,0.133,1.058
2318229,455.34,463.17,25.4,46.8,1.25,1.22,0.120,1.059
2319238,455.95,463.78,25.4,46.8,1.25,1.20,0.096,1.063
2320247,455.08,462.91,25.3,46.8,1.25,1.38,0.102,1.065
2321257,456.25,464.08,25.3,46.8,1.25,1.27,0.104,1.062
2322265,452.55,460.38,25.3,46.9,1.25,1.28,0.091,1.065
2323270,449.79,457.62,25.3,46.9,1.25,1.37,0.146,1.057
2324281,449.71,457.54,25.3,46.9,1.25,1.29,0.172,1.050
2325289,446.90,454.73,25.3,46.9,1.25,1.33,0.178,1.050
2326297,450.21,458.04,25.3,46.9,1.25,1.24,0.197,1.044
2327306,446.71,454.54,25.3,47.0,1.25,1.39,0.179,1.051
2328314,446.51,454.34,25.3,47.0,1.25,1.31,0.211,1.043
2329322,443.53,451.36,25.3,47.0,1.25,1.38,0.225,1.043
2330330,444.73,452.56,25.3,47.0,1.26,1.43,0.271,1.036
2331339,442.67,450.50,25.2,47.0,1.25,1.32,0.236,1.039
2332348,440.89,448.72,25.2,47.0,1.25,1.26,0.249,1.034
2333360,441.06,448.89,25.2,47.0,1.26,1.36,0.290,1.030
2334368,444.39,452.22,25.2,47.1,1.25,1.17,0.247,1.030
2335372,444.72,452.55,25.2,47.1,1.26,1.29,0.235,1.038
2336380,446.35,454.18,25.2,47.1,1.26,1.24,0.222,1.039
2337390,449.32,457.15,25.2,47.2,1.25,1.16,0.191,1.042
2338401,447.64,455.47,25.2,47.2,1.26,1.30,0.178,1.049
2339410,450.47,458.30,25.2,47.2,1.25,1.25,0.190,1.045
2340419,452.25,460.08,25.2,47.2,1.25,1.23,0.155,1.052
2341427,449.63,457.46,25.1,47.2,1.25,1.42,0.155,1.056
2342439,447.70,455.53,25.2,47.2,1.25,1.42,0.190,1.050
2343449,451.04,458.87,25.1,47.2,1.25,1.23,0.187,1.045
2344459,447.85,455.68,25.1,47.3,1.26,1.22,0.147,1.053
2345468,449.28,457.11,25.1,47.3,1.25,1.30,0.196,1.046
2346477,452.30,460.13,25.1,47.3,1.25,1.19,0.163,1.049
2347479,452.32,460.15,25.1,47.4,1.26,1.36,0.148,1.056
2348489,453.88,461.71,25.1,47.3,1.25,1.18,0.128,1.056
2349498,455.99,463.82,25.1,47.4,1.25,1.30,0.122,1.060
2350505,455.88,463.71,25.0,47.4,1.26,1.19,0.087,1.065
2351514,457.63,465.46,25.0,47.4,1.25,1.25,0.093,1.064
2352522,457.74,465.57,25.1,47.4,1.25,1.17,0.067,1.068
2353531,457.96,465.79,25.0,47.5,1.25,1.28,0.072,1.069
2354541,460.45,468.28,25.0,47.4,1.25,1.34,0.072,1.069
2355550,460.75,468.58,25.0,47.4,1.26,1.26,0.037,1.075
2356558,463.53,471.36,25.0,47.4,1.25,1.41,0.037,1.076
2357568,462.54,470.37,25.0,47.4,1.26,1.27,-0.002,1.082
2358577,464.70,472.53,25.0,47.4,1.25,1.23,0.011,1.080
2359580,461.12,468.95,25.0,47.4,1.25,1.33,-0.017,1.085
2360589,459.80,467.63,25.0,47.4,1.25,1.14,0.026,1.076
2361600,456.33,464.16,25.0,47.4,1.25,1.31,0.047,1.073
2362608,455.73,463.56,25.0,47.4,1.25,1.17,0.082,1.065
2363618,454.91,462.74,25.0,47.4,1.25,1.42,0.108,1.064
2364627,458.16,465.99,24.9,47.4,1.25,1.34,0.113,1.062
2365644,461.76,469.59,24.9,47.4,1.25,1.38,0.072,1.070
2366656,459.94,467.77,24.9,47.4,1.26,1.16,0.019,1.078
2367664,463.68,471.51,24.9,47.5,1.25,1.38,0.047,1.074
2368677,465.49,473.32,24.9,47.5,1.25,1.26,-0.003,1.082
2369686,466.63,474.46,24.9,47.5,1.25,1.15,-0.024,1.087
2370697,467.98,475.81,24.9,47.5,1.26,1.40,-0.045,1.089
2371703,465.23,473.06,24.9,47.5,1.25,1.27,-0.058,1.092
2372712,465.71,473.54,24.9,47.5,1.26,1.17,-0.021,1.086
2373724,466.81,474.64,24.9,47.6,1.25,1.14,-0.026,1.087
2374733,463.45,471.28,24.9,47.5,1.25,1.32,-0.045,1.090
2375741,460.03,467.86,24.9,47.6,1.25,1.20,-0.001,1.082
2376751,460.46,468.29,24.9,47.6,1.24,1.25,0.042,1.074
2377758,457.19,465.02,24.8,47.6,1.26,1.20,0.035,1.075
2378770,460.17,468.00,24.9,47.6,1.25,1.20,0.074,1.067
2379779,457.41,465.24,24.8,47.6,1.25,1.16,0.037,1.074
2380781,459.83,467.66,24.9,47.6,1.26,1.25,0.074,1.068
2381790,457.29,465.12,24.8,47.6,1.25,1.16,0.041,1.073
2382800,459.19,467.02,24.8,47.6,1.25,1.40,0.085,1.068
2383808,461.02,468.85,24.8,47.7,1.25,1.29,0.054,1.072
2384816,460.28,468.11,24.8,47.7,1.26,1.40,0.033,1.076
2385825,463.71,471.54,24.8,47.7,1.25,1.24,0.039,1.075
2386834,466.91,474.74,24.8,47.6,1.25,1.31,-0.004,1.082
2387842,468.28,476.11,24.8,47.5,1.25,1.15,-0.040,1.090
2388855,471.86,479.69,24.8,47.6,1.25,1.27,-0.062,1.093
2389864,474.22,482.05,24.8,47.6,1.25,1.15,-0.097,1.101
2390876,476.85,484.68,24.7,47.6,1.25,1.33,-0.143,1.107
2391885,479.50,487.33,24.7,47.6,1.25,1.16,-0.155,1.113
2392896,477.60,485.43,24.8,47.6,1.25,1.35,-0.216,1.119
2393906,480.51,488.34,24.7,47.6,1.25,1.12,-0.158,1.115
2394915,478.12,485.95,24.7,47.6,1.25,1.20,-0.203,1.121
2395917,476.21,484.04,24.7,47.6,1.26,1.18,-0.173,1.116
2396926,476.42,484.25,24.7,47.6,1.25,1.11,-0.142,1.111
2397934,475.19,483.02,24.7,47.5,1.25,1.20,-0.155,1.112
2398938,477.62,485.45,24.7,47.5,1.25,1.27,-0.150,1.109
2399947,479.84,487.67,24.7,47.5,1.25,1.21,-0.172,1.115
2400958,479.99,487.82,24.7,47.6,1.25,1.11,-0.181,1.120
2401966,478.90,486.73,24.7,47.6,1.26,1.18,-0.193,1.120
2402974,476.79,484.62,24.7,47.6,1.25,1.20,-0.185,1.118
2403985,477.07,484.90,24.7,47.6,1.25,1.14,-0.151,1.113
2404994,478.97,486.80,24.7,47.7,1.25,1.37,-0.187,1.113
2406006,482.00,489.83,24.7,47.7,1.25,1.39,-0.214,1.118
2407014,481.27,489.10,24.7,47.7,1.26,1.33,-0.245,1.125
2408016,480.23,488.06,24.7,47.7,1.26,1.27,-0.225,1.123
2409019,479.26,487.09,24.6,47.8,1.25,1.33,-0.222,1.121
2410028,478.23,486.06,24.7,47.8,1.25,1.11,-0.175,1.118
2411037,478.33,486.16,24.6,47.8,1.26,1.33,-0.195,1.116
2412048,480.65,488.48,24.6,47.8,1.25,1.16,-0.172,1.116
2413057,478.04,485.87,24.6,47.8,1.25,1.36,-0.231,1.122
2414068,479.44,487.27,24.6,47.8,1.26,1.10,-0.160,1.116
2415076,478.03,485.86,24.6,47.9,1.26,1.19,-0.190,1.119
2416084,480.27,488.10,24.6,47.9,1.25,1.24,-0.180,1.116
2417094,481.93,489.76,24.6,47.9,1.25,1.27,-0.212,1.121
2418103,482.26,490.09,24.6,47.9,1.25,1.28,-0.234,1.125
2419113,485.30,493.13,24.6,47.9,1.25,1.36,-0.254,1.125
2420120,488.77,496.60,24.6,47.9,1.25,1.31,-0.282,1.132
2421129,486.11,493.94,24.6,47.9,1.26,1.32,-0.326,1.140
2422141,485.21,493.04,24.6,48.0,1.25,1.35,-0.299,1.134
2423149,485.15,492.98,24.5,48.0,1.25,1.28,-0.274,1.132
2424161,484.52,492.35,24.5,48.0,1.26,1.15,-0.247,1.132
